Time,Signal
15.116351163511636,-0.7793323446124261
15.116551165511655,-0.7800766353279086
15.116751167511676,-0.7808204777846304
15.116951169511696,-0.7815638716172664
15.117151171511717,-0.7823068164608081
15.117351173511736,-0.7830493119504981
15.117551175511755,-0.7837913577218981
15.117751177511776,-0.7845329534108478
15.117951179511795,-0.7852740986534602
15.118151181511816,-0.7860147930861664
15.118351183511836,-0.7867550363456489
15.118551185511857,-0.7874948280689157
15.118751187511876,-0.7882341678932343
15.118951189511895,-0.7889730554561768
15.119151191511916,-0.7897114903956134
15.119351193511935,-0.7904494723496736
15.119551195511956,-0.7911870009568122
15.119751197511976,-0.7919240758557453
15.119951199511997,-0.7926606966855017
15.120151201512016,-0.7933968630853807
15.120351203512035,-0.7941325746949853
15.120551205512056,-0.7948678311542162
15.120751207512075,-0.7956026321032438
15.120951209512096,-0.796336977182552
15.121151211512116,-0.797070866032897
15.121351213512137,-0.7978042982953463
15.121551215512156,-0.7985372736112379
15.121751217512175,-0.7992697916222238
15.121951219512196,-0.800001851970242
15.122151221512215,-0.8007334542975104
15.122351223512236,-0.8014645982465605
15.122551225512256,-0.8021952834601945
15.122751227512277,-0.8029255095815353
15.122951229512296,-0.8036552762539725
15.123151231512315,-0.8043845831212073
15.123351233512336,-0.8051134298272353
15.123551235512355,-0.8058418160163285
15.123751237512376,-0.8065697413330816
15.123951239512396,-0.807297205422357
15.124151241512417,-0.8080242079293338
15.124351243512436,-0.8087507484994678
15.124551245512455,-0.8094768267785225
15.124751247512476,-0.8102024424125639
15.124951249512495,-0.8109275950479328
15.125151251512516,-0.8116522843312881
15.125351253512536,-0.8123765099095658
15.125551255512557,-0.813100271430018
15.125751257512576,-0.8138235685401722
15.125951259512595,-0.8145464008878747
15.126151261512616,-0.8152687681212618
15.126351263512635,-0.815990669888756
15.126551265512656,-0.8167121058390967
15.126751267512676,-0.8174330756212997
15.126951269512697,-0.8181535788847077
15.127151271512716,-0.8188736152789269
15.127351273512735,-0.8195931844538922
15.127551275512756,-0.8203122860598292
15.127751277512775,-0.8210309197472476
15.127951279512796,-0.8217490851669852
15.128151281512816,-0.8224667819701444
15.128351283512837,-0.8231840098081626
15.128551285512856,-0.8239007683327491
15.128751287512875,-0.8246170571959277
15.128951289512896,-0.8253328760500322
15.129151291512915,-0.8260482245476669
15.129351293512936,-0.826763102341772
15.129551295512956,-0.8274775090855607
15.129751297512977,-0.8281914444325695
15.129951299512996,-0.8289049080366172
15.130151301513015,-0.829617899551836
15.130351303513036,-0.8303304186326683
15.130551305513055,-0.8310424649338367
15.130751307513076,-0.8317540381103882
15.130951309513096,-0.8324651378176533
15.131151311513117,-0.833175763711285
15.131351313513136,-0.8338859154472178
15.131551315513155,-0.8345955926817108
15.131751317513176,-0.8353047950713202
15.131951319513195,-0.8360135222728938
15.132151321513216,-0.836721773943603
15.132351323513236,-0.837429549740902
15.132551325513257,-0.8381368493225752
15.132751327513276,-0.8388436723466862
15.132951329513295,-0.83955001847162
15.133151331513316,-0.840255887356067
15.133351333513335,-0.8409612786590066
15.133551335513356,-0.8416661920397491
15.133751337513376,-0.8423706271578855
15.133951339513397,-0.8430745836733338
15.134151341513416,-0.8437780612462995
15.134351343513435,-0.8444810595373066
15.134551345513456,-0.8451835782071923
15.134751347513475,-0.8458856169170802
15.134951349513496,-0.8465871753284222
15.135151351513516,-0.8472882531029585
15.135351353513537,-0.8479888499027559
15.135551355513556,-0.8486889653901679
15.135751357513575,-0.849388599227877
15.135951359513596,-0.850087751078867
15.136151361513615,-0.8507864206064187
15.136351363513636,-0.8514846074741402
15.136551365513656,-0.8521823113459268
15.136751367513677,-0.8528795318860122
15.136951369513696,-0.8535762687589036
15.137151371513715,-0.8542725216294479
15.137351373513736,-0.8549682901627932
15.137551375513755,-0.855663574024383
15.137751377513776,-0.856358372879999
15.137951379513796,-0.857052686395699
15.138151381513817,-0.8577465142378854
15.138351383513836,-0.8584398560732441
15.138551385513855,-0.859132711568786
15.138751387513876,-0.8598250803918422
15.138951389513895,-0.8605169622100256
15.139151391513916,-0.8612083566912951
15.139351393513936,-0.8618992635038941
15.139551395513957,-0.8625896823163985
15.139751397513976,-0.8632796127976786
15.139951399513995,-0.8639690546169284
15.140151401514016,-0.8646580074436614
15.140351403514035,-0.8653464709476837
15.140551405514056,-0.8660344447991352
15.140751407514076,-0.8667219286684505
15.140951409514097,-0.8674089222263969
15.141151411514116,-0.868095425144034
15.141351413514135,-0.8687814370927566
15.141551415514156,-0.8694669577442664
15.141751417514175,-0.8701519867705686
15.141951419514196,-0.8708365238440011
15.142151421514216,-0.8715205686371961
15.142351423514237,-0.8722041208231281
15.142551425514256,-0.8728871800750527
15.142751427514275,-0.8735697460665715
15.142951429514296,-0.8742518184715908
15.143151431514315,-0.8749333969643209
15.143351433514336,-0.875614481219315
15.143551435514356,-0.8762950709114081
15.143751437514377,-0.876975165715786
15.143951439514396,-0.8776547653079243
15.144151441514415,-0.8783338693636289
15.144351443514436,-0.8790124775590296
15.144551445514455,-0.8796905895705532
15.144751447514476,-0.8803682050749646
15.144951449514496,-0.8810453237493283
15.145151451514517,-0.8817219452710447
15.145351453514536,-0.8823980693178124
15.145551455514555,-0.8830736955676682
15.145751457514576,-0.8837488236989612
15.145951459514595,-0.8844234533903479
15.146151461514616,-0.8850975843208214
15.146351463514636,-0.8857712161696747
15.146551465514657,-0.8864443486165461
15.146751467514676,-0.8871169813413606
15.146951469514695,-0.8877891140243921
15.147151471514716,-0.8884607463462252
15.147351473514735,-0.8891318779877517
15.147551475514756,-0.8898025086302103
15.147751477514776,-0.8904726379551272
15.147951479514797,-0.8911422656443828
15.148151481514816,-0.8918113913801518
15.148351483514835,-0.8924800148449433
15.148551485514856,-0.893148135721597
15.148751487514875,-0.8938157536932455
15.148951489514896,-0.8944828684433762
15.149151491514916,-0.8951494796557722
15.149351493514937,-0.895815587014559
15.149551495514956,-0.8964811902041663
15.149751497514975,-0.8971462889093578
15.149951499514996,-0.8978108828152269
15.150151501515015,-0.89847497160717
15.150351503515036,-0.8991385549709269
15.150551505515056,-0.8998016325925429
15.150751507515077,-0.9004642041584047
15.150951509515096,-0.9011262693552031
15.151151511515115,-0.9017878278699729
15.151351513515136,-0.9024488793900666
15.151551515515155,-0.9031094236031497
15.151751517515176,-0.9037694601972307
15.151951519515196,-0.9044289888606227
15.152151521515217,-0.9050880092819905
15.152351523515236,-0.905746521150291
15.152551525515255,-0.9064045241548353
15.152751527515276,-0.9070620179852513
15.152951529515295,-0.9077190023314798
15.153151531515316,-0.9083754768838138
15.153351533515336,-0.9090314413328399
15.153551535515357,-0.9096868953695034
15.153751537515376,-0.9103418386850511
15.153951539515395,-0.9109962709710688
15.154151541515416,-0.9116501919194787
15.154351543515435,-0.9123036012225014
15.154551545515456,-0.9129564985727182
15.154751547515476,-0.9136088836630116
15.154951549515497,-0.9142607561866116
15.155151551515516,-0.9149121158370566
15.155351553515535,-0.915562962308233
15.155551555515556,-0.9162132952943488
15.155751557515575,-0.9168631144899304
15.155951559515596,-0.9175124195898495
15.156151561515616,-0.9181612102892878
15.156351563515637,-0.9188094862837827
15.156551565515656,-0.9194572472691677
15.156751567515675,-0.9201044929416343
15.156951569515696,-0.9207512229976955
15.157151571515715,-0.921397437134181
15.157351573515736,-0.9220431350482766
15.157551575515756,-0.9226883164374664
15.157751577515777,-0.923332980999597
15.157951579515796,-0.9239771284328205
15.158151581515815,-0.9246207584356323
15.158351583515836,-0.9252638707068679
15.158551585515855,-0.9259064649456661
15.158751587515876,-0.9265485408515294
15.158951589515896,-0.9271900981242666
15.159151591515917,-0.9278311364640373
15.159351593515936,-0.9284716555713165
15.159551595515955,-0.9291116551469218
15.159751597515976,-0.9297511348920101
15.159951599515995,-0.9303900945080517
15.160151601516016,-0.9310285336968686
15.160351603516036,-0.9316664521605993
15.160551605516057,-0.9323038496017323
15.160751607516076,-0.9329407257230707
15.160951609516095,-0.9335770802277704
15.161151611516116,-0.9342129128193142
15.161351613516135,-0.934848223201509
15.161551615516156,-0.9354830110785127
15.161751617516176,-0.9361172761547978
15.161951619516197,-0.9367510181351985
15.162151621516216,-0.9373842367248499
15.162351623516235,-0.9380169316292516
15.162551625516256,-0.9386491025542283
15.162751627516275,-0.9392807492059283
15.162951629516296,-0.9399118712908607
15.163151631516316,-0.9405424685158383
15.163351633516337,-0.9411725405880418
15.163551635516356,-0.9418020872149626
15.163751637516375,-0.9424311081044409
15.163951639516396,-0.9430596029646618
15.164151641516415,-0.9436875715041201
15.164351643516436,-0.9443150134316786
15.164551645516456,-0.944941928456512
15.164751647516477,-0.9455683162881511
15.164951649516496,-0.9461941766364476
15.165151651516515,-0.9468195092116007
15.165351653516536,-0.9474443137241544
15.165551655516555,-0.9480685898849713
15.165751657516577,-0.948692337405271
15.165951659516596,-0.9493155559965952
15.166151661516617,-0.9499382453708402
15.166351663516636,-0.9505604052402225
15.166551665516655,-0.9511820353173164
15.166751667516676,-0.9518031353150287
15.166951669516695,-0.9524237049465933
15.167151671516717,-0.9530437439256084
15.167351673516736,-0.9536632519659805
15.167551675516757,-0.954282228781987
15.167751677516776,-0.954900674088221
15.167951679516795,-0.9555185875996273
15.168151681516816,-0.9561359690315002
15.168351683516835,-0.9567528180994466
15.168551685516857,-0.9573691345194465
15.168751687516876,-0.957984918007795
15.168951689516897,-0.9586001682811469
15.169151691516916,-0.9592148850564823
15.169351693516935,-0.9598290680511327
15.169551695516956,-0.9604427169827773
15.169751697516975,-0.961055831569419
15.169951699516997,-0.9616684115294207
15.170151701517016,-0.9622804565814717
15.170351703517037,-0.9628919664446189
15.170551705517056,-0.9635029408382346
15.170751707517075,-0.9641133794820517
15.170951709517096,-0.9647232820961393
15.171151711517116,-0.9653326484009005
15.171351713517137,-0.9659414781170967
15.171551715517156,-0.9665497709658154
15.171751717517177,-0.9671575266685117
15.171951719517196,-0.9677647449469539
15.172151721517215,-0.9683714255232809
15.172351723517236,-0.9689775681199673
15.172551725517256,-0.9695831724598202
15.172751727517277,-0.9701882382660154
15.172951729517296,-0.9707927652620427
15.173151731517317,-0.9713967531717677
15.173351733517336,-0.9720002017193762
15.173551735517355,-0.9726031106294115
15.173751737517376,-0.9732054796267705
15.173951739517396,-0.9738073084366692
15.174151741517417,-0.9744085967846996
15.174351743517436,-0.9750093443967758
15.174551745517457,-0.9756095509991756
15.174751747517476,-0.9762092163185071
15.174951749517495,-0.9768083400817346
15.175151751517516,-0.977406922016176
15.175351753517536,-0.978004961849477
15.175551755517557,-0.9786024593096485
15.175751757517576,-0.9791994141250328
15.175951759517597,-0.9797958260243349
15.176151761517616,-0.9803916947365898
15.176351763517635,-0.9809870199911983
15.176551765517656,-0.9815818015179023
15.176751767517676,-0.9821760390467825
15.176951769517697,-0.982769732308283
15.177151771517716,-0.9833628810331787
15.177351773517737,-0.9839554849526151
15.177551775517756,-0.9845475437980643
15.177751777517775,-0.9851390573013611
15.177951779517796,-0.9857300251946889
15.178151781517816,-0.9863204472105672
15.178351783517837,-0.9869103230818864
15.178551785517856,-0.9874996525418648
15.178751787517877,-0.9880884353240875
15.178951789517896,-0.9886766711624748
15.179151791517915,-0.9892643597913057
15.179351793517936,-0.989851500945216
15.179551795517956,-0.9904380943591747
15.179751797517977,-0.9910241397685179
15.179951799517996,-0.9916096369089176
15.180151801518017,-0.9921945855164118
15.180351803518036,-0.9927789853273723
15.180551805518055,-0.9933628360785399
15.180751807518076,-0.9939461375070004
15.180951809518096,-0.9945288893501824
15.181151811518117,-0.9951110913458799
15.181351813518136,-0.9956927432322231
15.181551815518157,-0.996273844747718
15.181751817518176,-0.9968543956311914
15.181951819518195,-0.9974343956218499
15.182151821518216,-0.9980138444592437
15.182351823518236,-0.9985927418832646
15.182551825518257,-0.999171087634181
15.182751827518276,-0.9997488814525842
15.182951829518297,-1.0003261230794487
15.183151831518316,-1.000902812256079
15.183351833518335,-1.0014789487241444
15.183551835518356,-1.0020545322256762
15.183751837518376,-1.0026295625030341
15.183951839518397,-1.003204039298961
15.184151841518416,-1.0037779623565308
15.184351843518437,-1.0043513314191894
15.184551845518456,-1.0049241462307217
15.184751847518475,-1.0054964065352765
15.184951849518496,-1.0060681120773638
15.185151851518516,-1.0066392626018317
15.185351853518537,-1.0072098578538997
15.185551855518556,-1.0077798975791286
15.185751857518577,-1.0083493815234488
15.185951859518596,-1.00891830943313
15.186151861518615,-1.009486681054815
15.186351863518636,-1.010054496135497
15.186551865518656,-1.010621754422515
15.186751867518677,-1.01118845566358
15.186951869518696,-1.011754599606743
15.187151871518717,-1.0123201860004318
15.187351873518736,-1.0128852145934113
15.187551875518755,-1.0134496851348151
15.187751877518776,-1.0140135973741347
15.187951879518796,-1.0145769510612057
15.188151881518817,-1.0151397459462421
15.188351883518836,-1.0157019817797948
15.188551885518857,-1.016263658312789
15.188751887518876,-1.0168247752964938
15.188951889518895,-1.017385332482544
15.189151891518916,-1.0179453296229402
15.189351893518936,-1.0185047664700237
15.189551895518957,-1.0190636427765112
15.189751897518976,-1.0196219582954633
15.189951899518997,-1.0201797127803147
15.190151901519016,-1.020736905984842
15.190351903519035,-1.0212935376631982
15.190551905519056,-1.0218496075698895
15.190751907519076,-1.022405115459773
15.190951909519097,-1.0229600610880798
15.191151911519116,-1.0235144442103845
15.191351913519137,-1.0240682645826444
15.191551915519156,-1.0246215219611479
15.191751917519175,-1.0251742161025692
15.191951919519196,-1.0257263467639341
15.192151921519216,-1.0262779137026197
15.192351923519237,-1.0268289166763847
15.192551925519256,-1.027379355443321
15.192751927519277,-1.0279292297619103
15.192951929519296,-1.0284785393909734
15.193151931519315,-1.029027284089702
15.193351933519336,-1.0295754636176588
15.193551935519356,-1.0301230777347419
15.193751937519377,-1.0306701262012412
15.193951939519396,-1.031216608777786
15.194151941519417,-1.0317625252253828
15.194351943519436,-1.0323078753053876
15.194551945519455,-1.032852658779527
15.194751947519476,-1.0333968754098959
15.194951949519496,-1.0339405249589362
15.195151951519517,-1.0344836071894679
15.195351953519536,-1.0350261218646613
15.195551955519557,-1.035568068748062
15.195751957519576,-1.0361094476035648
15.195951959519595,-1.0366502581954444
15.196151961519616,-1.0371905002883317
15.196351963519636,-1.0377301736472146
15.196551965519657,-1.038269278037458
15.196751967519676,-1.0388078132247758
15.196951969519697,-1.0393457789752651
15.197151971519716,-1.0398831750553685
15.197351973519735,-1.040420001231905
15.197551975519756,-1.0409562572720583
15.197751977519776,-1.0414919429433653
15.197951979519797,-1.0420270580137467
15.198151981519816,-1.0425616022514703
15.198351983519837,-1.0430955754251827
15.198551985519856,-1.0436289773038845
15.198751987519875,-1.0441618076569483
15.198951989519896,-1.0446940662541202
15.199151991519916,-1.0452257528654947
15.199351993519937,-1.0457568672615483
15.199551995519956,-1.0462874092131107
15.199751997519977,-1.046817378491391
15.199951999519996,-1.047346774867949
15.200152001520015,-1.0478755981147285
15.200352003520036,-1.048403848004033
15.200552005520056,-1.048931524308525
15.200752007520077,-1.0494586268012476
15.200952009520096,-1.049985155255596
15.201152011520117,-1.0505111094453548
15.201352013520136,-1.0510364891446464
15.201552015520155,-1.0515612941279882
15.201752017520176,-1.0520855241702547
15.201952019520196,-1.0526091790466794
15.202152021520217,-1.053132258532886
15.202352023520236,-1.0536547624048374
15.202552025520255,-1.0541766904388905
15.202752027520276,-1.054698042411762
15.202952029520295,-1.0552188181005273
15.203152031520316,-1.0557390172826522
15.203352033520336,-1.0562586397359437
15.203552035520357,-1.0567776852386057
15.203752037520376,-1.0572961535691903
15.203952039520395,-1.0578140445066277
15.204152041520416,-1.0583313578302276
15.204352043520435,-1.0588480933196431
15.204552045520456,-1.0593642507549261
15.204752047520476,-1.0598798299164773
15.204952049520497,-1.0603948305850814
15.205152051520516,-1.0609092525418813
15.205352053520535,-1.0614230955683974
15.205552055520556,-1.061936359446527
15.205752057520575,-1.0624490439585228
15.205952059520596,-1.0629611488870219
15.206152061520616,-1.063472674015021
15.206352063520637,-1.0639836191258996
15.206552065520656,-1.0644939840033936
15.206752067520675,-1.0650037684316271
15.206952069520696,-1.065512972195088
15.207152071520715,-1.06602159507863
15.207352073520736,-1.0665296368674895
15.207552075520756,-1.0670370973472614
15.207752077520777,-1.067543976303933
15.207952079520796,-1.0680502735238369
15.208152081520815,-1.068555988793702
15.208352083520836,-1.0690611219006207
15.208552085520855,-1.0695656726320497
15.208752087520876,-1.070069640775836
15.208952089520896,-1.070573026120182
15.209152091520917,-1.0710758284536763
15.209352093520936,-1.0715780475652696
15.209552095520955,-1.0720796832442916
15.209752097520976,-1.0725807352804528
15.209952099520995,-1.073081203463821
15.210152101521016,-1.073581087584853
15.210352103521036,-1.074080387434366
15.210552105521057,-1.074579102803564
15.210752107521076,-1.075077233484011
15.210952109521095,-1.07557477926766
15.211152111521116,-1.0760717399468325
15.211352113521135,-1.0765681153142173
15.211552115521156,-1.0770639051628899
15.211752117521176,-1.0775591092862866
15.211952119521197,-1.0780537274782387
15.212152121521216,-1.0785477595329258
15.212352123521235,-1.079041205244927
15.212552125521256,-1.079534064409187
15.212752127521275,-1.080026336821018
15.212952129521296,-1.0805180222761281
15.213152131521316,-1.081009120570573
15.213352133521337,-1.081499631500813
15.213552135521356,-1.0819895548636622
15.213752137521375,-1.0824788904563205
15.213952139521396,-1.0829676380763724
15.214152141521415,-1.0834557975217547
15.214352143521436,-1.0839433685908073
15.214552145521456,-1.084430351082227
15.214752147521477,-1.0849167447951005
15.214952149521496,-1.0854025495288802
15.215152151521515,-1.0858877650834011
15.215352153521536,-1.0863723912588825
15.215552155521555,-1.086856427855906
15.215752157521576,-1.0873398746754435
15.215952159521596,-1.0878227315188334
15.216152161521617,-1.0883049981878026
15.216352163521636,-1.0887866744844428
15.216552165521655,-1.0892677602112384
15.216752167521676,-1.089748255171045
15.216952169521695,-1.09022815916709
15.217152171521716,-1.0907074720029903
15.217352173521736,-1.0911861934827283
15.217552175521757,-1.091664323410684
15.217752177521776,-1.09214186159159
15.217952179521795,-1.0926188078305814
15.218152181521816,-1.093095161933163
15.218352183521835,-1.0935709237052105
15.218552185521856,-1.0940460929529985
15.218752187521876,-1.094520669483154
15.218952189521897,-1.0949946531027108
15.219152191521916,-1.0954680436190616
15.219352193521935,-1.0959408408399862
15.219552195521956,-1.0964130445736526
15.219752197521975,-1.0968846546285929
15.219952199521996,-1.097355670813731
15.220152201522016,-1.0978260929383623
15.220352203522037,-1.0982959208121712
15.220552205522056,-1.0987651542452115
15.220752207522075,-1.09923379304793
15.220952209522096,-1.0997018370311487
15.221152211522115,-1.1001692860060643
15.221352213522136,-1.1006361397842652
15.221552215522156,-1.101102398177707
15.221752217522177,-1.1015680609987468
15.221952219522196,-1.1020331280600963
15.222152221522215,-1.102497599174872
15.222352223522236,-1.1029614741565625
15.222552225522255,-1.1034247528190315
15.222752227522276,-1.1038874349765417
15.222952229522296,-1.1043495204437135
15.223152231522317,-1.1048110090355734
15.223352233522336,-1.1052719005675122
15.223552235522355,-1.1057321948553094
15.223752237522376,-1.1061918917151363
15.223952239522395,-1.106650990963523
15.224152241522416,-1.107109492417408
15.224352243522436,-1.1075673958940935
15.224552245522457,-1.1080247012112763
15.224752247522476,-1.1084814081870262
15.224952249522495,-1.1089375166398017
15.225152251522516,-1.10939302638845
15.225352253522535,-1.109847937252188
15.225552255522556,-1.110302249050629
15.225752257522576,-1.1107559616037572
15.225952259522597,-1.111209074731953
15.226152261522616,-1.1116615882559664
15.226352263522635,-1.1121135019969466
15.226552265522656,-1.1125648157764187
15.226752267522675,-1.1130155294162876
15.226952269522696,-1.113465642738852
15.227152271522716,-1.1139151555667823
15.227352273522737,-1.1143640677231523
15.227552275522756,-1.1148123790313949
15.227752277522775,-1.11526008931535
15.227952279522796,-1.115707198399234
15.228152281522815,-1.11615370610764
15.228352283522836,-1.1165996122655653
15.228552285522856,-1.1170449166983665
15.228752287522877,-1.1174896192318107
15.228952289522896,-1.1179337196920314
15.229152291522915,-1.118377217905555
15.229352293522936,-1.1188201136993026
15.229552295522955,-1.1192624069005568
15.229752297522976,-1.1197040973370127
15.229952299522996,-1.1201451848367312
15.230152301523017,-1.1205856692281717
15.230352303523036,-1.1210255503401703
15.230552305523055,-1.121464828001953
15.230752307523076,-1.12190350204314
15.230952309523095,-1.122341572293723
15.231152311523116,-1.1227790385840926
15.231352313523136,-1.1232159007450138
15.231552315523157,-1.1236521586076567
15.231752317523176,-1.1240878120035527
15.231952319523195,-1.1245228607646442
15.232152321523216,-1.12495730472325
15.232352323523235,-1.1253911437120694
15.232552325523256,-1.125824377564208
15.232752327523276,-1.1262570061131325
15.232952329523297,-1.1266890291927227
15.233152331523316,-1.1271204466372275
15.233352333523335,-1.1275512582812905
15.233552335523356,-1.127981463959952
15.233752337523375,-1.128411063508617
15.233952339523396,-1.128840056763104
15.234152341523416,-1.1292684435596012
15.234352343523437,-1.1296962237346957
15.234552345523456,-1.1301233971253548
15.234752347523475,-1.130549963568938
15.234952349523496,-1.1309759229032
15.235152351523515,-1.131401274966271
15.235352353523536,-1.1318260195966805
15.235552355523556,-1.1322501566333385
15.235752357523577,-1.1326736859155522
15.235952359523596,-1.1330966072830069
15.236152361523615,-1.1335189205757903
15.236352363523636,-1.1339406256343723
15.236552365523655,-1.1343617222996083
15.236752367523676,-1.1347822104127516
15.236952369523696,-1.1352020898154338
15.237152371523717,-1.1356213603496936
15.237352373523736,-1.1360400218579354
15.237552375523755,-1.1364580741829757
15.237752377523776,-1.1368755171680116
15.237952379523795,-1.1372923506566237
15.238152381523816,-1.1377085744928004
15.238352383523836,-1.1381241885208957
15.238552385523857,-1.1385391925856791
15.238752387523876,-1.1389535865322915
15.238952389523895,-1.1393673702062714
15.239152391523916,-1.139780543453558
15.239352393523935,-1.1401931061204569
15.239552395523956,-1.1406050580536902
15.239752397523976,-1.1410163991003528
15.239952399523997,-1.1414271291079419
15.240152401524016,-1.1418372479243364
15.240352403524035,-1.1422467553978115
15.240552405524056,-1.1426556513770394
15.240752407524075,-1.1430639357110715
15.240952409524096,-1.1434716082493606
15.241152411524116,-1.1438786688417428
15.241352413524137,-1.144285117338455
15.241552415524156,-1.144690953590114
15.241752417524175,-1.1450961774477424
15.241952419524196,-1.1455007887627477
15.242152421524215,-1.1459047873869252
15.242352423524236,-1.146308173172471
15.242552425524256,-1.1467109459719629
15.242752427524277,-1.1471131056383856
15.242952429524296,-1.1475146520251016
15.243152431524315,-1.147915584985872
15.243352433524336,-1.1483159043748592
15.243552435524355,-1.1487156100465974
15.243752437524376,-1.149114701856036
15.243952439524396,-1.1495131796585012
15.244152441524417,-1.1499110433097222
15.244352443524436,-1.1503082926658137
15.244552445524455,-1.150704927583286
15.244752447524476,-1.1511009479190508
15.244952449524495,-1.1514963535304
15.245152451524516,-1.1518911442750288
15.245352453524536,-1.1522853200110181
15.245552455524557,-1.1526788805968509
15.245752457524576,-1.1530718258913926
15.245952459524595,-1.1534641557539163
15.246152461524616,-1.1538558700440813
15.246352463524635,-1.1542469686219379
15.246552465524656,-1.1546374513479378
15.246752467524676,-1.1550273180829174
15.246952469524697,-1.155416568688123
15.247152471524716,-1.1558052030251733
15.247352473524735,-1.1561932209561014
15.247552475524756,-1.1565806223433273
15.247752477524775,-1.1569674070496587
15.247952479524796,-1.157353574938315
15.248152481524816,-1.1577391258728875
15.248352483524837,-1.1581240597173852
15.248552485524856,-1.1585083763361952
15.248752487524875,-1.1588920755941061
15.248952489524896,-1.1592751573563103
15.249152491524915,-1.1596576214883734
15.249352493524936,-1.1600394678562802
15.249552495524956,-1.1604206963263946
15.249752497524977,-1.1608013067654848
15.249952499524996,-1.1611812990407082
15.250152501525015,-1.1615606730196202
15.250352503525036,-1.1619394285701792
15.250552505525055,-1.162317565560727
15.250752507525076,-1.1626950838600103
15.250952509525096,-1.1630719833371659
15.251152511525117,-1.1634482638617323
15.251352513525136,-1.1638239253036358
15.251552515525155,-1.1641989675332105
15.251752517525176,-1.1645733904211801
15.251952519525195,-1.164947193838662
15.252152521525216,-1.1653203776571766
15.252352523525236,-1.1656929417486317
15.252552525525257,-1.166064885985346
15.252752527525276,-1.1664362102400205
15.252952529525295,-1.1668069143857607
15.253152531525316,-1.1671769982960694
15.253352533525335,-1.1675464618448381
15.253552535525357,-1.16791530490637
15.253752537525376,-1.1682835273553507
15.253952539525397,-1.1686511290668726
15.254152541525416,-1.169018109916419
15.254352543525435,-1.1693844697798728
15.254552545525456,-1.1697502085335212
15.254752547525475,-1.1701153260540376
15.254952549525497,-1.1704798222185009
15.255152551525516,-1.170843696904382
15.255352553525537,-1.171206949989556
15.255552555525556,-1.1715695813522866
15.255752557525575,-1.1719315908712473
15.255952559525596,-1.1722929784255032
15.256152561525615,-1.172653743894514
15.256352563525637,-1.1730138871581448
15.256552565525656,-1.1733734080966498
15.256752567525677,-1.1737323065906975
15.256952569525696,-1.1740905825213312
15.257152571525715,-1.1744482357700148
15.257352573525736,-1.1748052662186015
15.257552575525756,-1.1751616737493369
15.257752577525777,-1.1755174582448826
15.257952579525796,-1.1758726195882752
15.258152581525817,-1.1762271576629733
15.258352583525836,-1.176581072352818
15.258552585525855,-1.176934363542056
15.258752587525876,-1.1772870311153398
15.258952589525896,-1.177639074957702
15.259152591525917,-1.177990494954596
15.259352593525936,-1.1783412909918591
15.259552595525957,-1.1786914629557368
15.259752597525976,-1.1790410107328673
15.259952599525995,-1.179389934210291
15.260152601526016,-1.1797382332754547
15.260352603526036,-1.180085907816193
15.260552605526057,-1.180432957720749
15.260752607526076,-1.18077938287776
15.260952609526097,-1.1811251831762675
15.261152611526116,-1.1814703585057065
15.261352613526135,-1.181814908755922
15.261552615526156,-1.1821588338171531
15.261752617526176,-1.1825021335800363
15.261952619526197,-1.1828448079356146
15.262152621526216,-1.1831868567753228
15.262352623526237,-1.1835282799910087
15.262552625526256,-1.1838690774749083
15.262752627526275,-1.1842092491196639
15.262952629526296,-1.184548794818319
15.263152631526316,-1.1848877144643115
15.263352633526337,-1.1852260079514911
15.263552635526356,-1.1855636751740974
15.263752637526377,-1.1859007160267778
15.263952639526396,-1.1862371304045747
15.264152641526415,-1.1865729182029336
15.264352643526436,-1.1869080793177096
15.264552645526456,-1.1872426136451444
15.264752647526477,-1.1875765210818918
15.264952649526496,-1.1879098015249996
15.265152651526517,-1.188242454871923
15.265352653526536,-1.188574481020511
15.265552655526555,-1.1889058798690244
15.265752657526576,-1.1892366513161186
15.265952659526596,-1.1895667952608493
15.266152661526617,-1.1898963116026788
15.266352663526636,-1.1902252002414642
15.266552665526657,-1.190553461077477
15.266752667526676,-1.1908810940113712
15.266952669526695,-1.1912080989442217
15.267152671526716,-1.191534475777496
15.267352673526736,-1.1918602244130603
15.267552675526757,-1.1921853447531965
15.267752677526776,-1.192509836700568
15.267952679526797,-1.1928337001582614
15.268152681526816,-1.1931569350297506
15.268352683526835,-1.1934795412189172
15.268552685526856,-1.1938015186300526
15.268752687526876,-1.194122867167832
15.268952689526897,-1.194443586737353
15.269152691526916,-1.194763677244103
15.269352693526937,-1.1950831385939784
15.269552695526956,-1.1954019706932733
15.269752697526975,-1.1957201734486862
15.269952699526996,-1.196037746767325
15.270152701527016,-1.1963546905566904
15.270352703527037,-1.1966710047246927
15.270552705527056,-1.1969866891796404
15.270752707527077,-1.1973017438302496
15.270952709527096,-1.1976161685856332
15.271152711527115,-1.197929963355317
15.271352713527136,-1.1982431280492234
15.271552715527156,-1.1985556625776765
15.271752717527177,-1.1988675668514088
15.271952719527196,-1.1991788407815491
15.272152721527217,-1.1994894842796433
15.272352723527236,-1.1997994972576203
15.272552725527255,-1.2001088796278316
15.272752727527276,-1.200417631303024
15.272952729527296,-1.2007257521963437
15.273152731527317,-1.2010332422213525
15.273352733527336,-1.2013401012920037
